timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
10/20/2025 14:27:15,JB,2024_14396,2024,YES,YES,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2025 14:34:43,JB,2024_9501,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,Data Access Statement Research data supporting this publication was gathered by study investigators under UC Irvine Institutional Review Board for the purposes of this project. Data are not available for public use.,NA,NA,NO,NA,YES — the statement says that all or some measures are available,Appendix 1. Chest Binding Experience Survey,Within the article (or appendices),YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding Information This work was funded in part by the UC Irvine School of Medicine Dean’s Summer Research Fellowship and the Departments of Pediatrics and Family Medicine.,YES — the statement says that there were no conflicts of interest,"Author Disclosure Statement
The authors have declared that no competing interests
exist. The authors declare that they have no affiliations
with or involvement in any organization or entity with
any financial interest in the subject matter or materials
discussed in this article.",NA
10/20/2025 14:41:22,JB,2024_11089,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,"Data Availability Statement The detailed coding framework used in this study is available on request from the corresponding author. Participants did not provide permission to share raw data (i.e., unprocessed transcripts) outside of the core research team.",NA,NA,YES,"Participants did not provide permission to share raw data (i.e., unprocessed transcripts) outside of the core research team.",NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was funded by a PhD Scholarship awarded to BM by the National Institute for Health and Care Research Applied Research Collaboration in Kent, Surrey and Sussex (NIHR ARC KSS; NIHR200179). DM received support from the NIHR Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King’s College London (IS-BRC-1215-20018). The views expressed are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care. For the purpose of Open Access, the authors have applied a Creative Commons Attribution (CC BY) licence to any Author Accepted Manuscript version arising. We gratefully acknowledge the parents and other participants who shared their valuable insights in this study.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
10/20/2025 14:45:09,JB,2024_13932,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2025 14:51:01,JB,2024_10069,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"We are grateful for the support from Oak Foundation to implement
this project. Their funding did not influence the content of this
manuscript.",NO — there is no conflict of interest statement,NA,NA
10/20/2025 14:57:54,JB,2024_6782,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data availability The datasets generated and/or analyzed during the current study are not publicly available but are available from the corresponding author on reasonable request.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,UNCLEAR,"Acknowledgements The last author (AB-M) acknowledges the financial support by the “Excellence Initiative – Research University” program for the years 2020–2026 for the University of Wroclaw.

Funding Not applicable.",YES — the statement says that there were no conflicts of interest,Competing interests The authors declare no competing interests.,NA
10/20/2025 15:10:59,JB,2024_8619,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding statement. This research was supported by the Agency for Medical Research and Development (AS, grant number JP19dm0307104) and Japan Society for the Promotion of Science KAKENHI (AS, grant number JP25460884), (YSa, grant number JP17K09286) and grants from the Japanese Ministry of Health, Labour and Welfare (AS, H29-nanbyo-ippan).",YES — the statement discloses at least one conflict of interest,"Competing interests. YM is employed by Lundbeck Japan, KK. All other authors have no conflicts of interest to declare.",NA
10/21/2025 13:12:05,JB,2024_12281,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,UNCLEAR,"ANTLER was a
double blind individually randomized parallel group-controlled
trial that was registered with ISRCTN (ISRCTN15969819).",International Standard Randomized Controlled Trials Register,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding statement. The ANTLER trial was independent research commissioned by the National Institute for Health Research (NIHR) Health Technology Assessment (HTA) Programme 13/115/48. The funding source had no role in study design, data collection, data analysis, interpretation, or writing of this paper. The corresponding author had full access to all data used in the study, and final responsibility for the decision to submit for publication. We acknowledge the support of the UCLH BRC.",YES — the statement says that there were no conflicts of interest,Competing interest. None.,"UNCLEAR about preregistration. Original RCT registered but current secondary analyses (by same author) not registered. “We conducted secondary analyses of the ANTidepressants to prevent reLapse in dEpRession (ANTLER) study. ANTLER was a double blind individually randomized parallel group-controlled trial that was registered with ISRCTN (ISRCTN15969819). The full protocol and results (Duffy et al., 2019, 2021; Lewis et al., 2021) are published” but overlapping author with current article so I coded as primary"
10/21/2025 13:22:22,JB,2024_6586,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is no preregistration,The study reported in this article was not formally preregistered.,NA,NA,UNCLEAR — the statement says that the data may be available but access is restricted,Neither the data nor the materials have been made available on a permanent third-party archive; requests for the data or materials can be sent via email to the corresponding author at francesca_beaudoin@brown. edu.,NA,NA,NO,NA,UNCLEAR — the statement says that the measures may be available but access is restricted,Neither the data nor the materials have been made available on a permanent third-party archive; requests for the data or materials can be sent via email to the corresponding author at francesca_beaudoin@brown. edu.,NA,NA,NO,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,There are no conflicts of interest to declare.,"“This study represents a secondary analysis of a cohort study that enrolled women who presented for emergency care for sexual assault at 13 sites across the United States. These sites comprise a national research network (i.e., the Better Tomorrow Network) of settings that provide emergency care to survivors of sexual assault. Details regarding the full study design and recruitment process have been previously published (Short et al., 2019).” But overlapping authors so coded as primary research."
10/21/2025 13:24:38,JB,2024_5232,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/21/2025 13:32:07,JB,2024_4680,2024,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — the statement says that all or some measures are available,Table A1 HCP NPS survey tool,Within the article (or appendices),YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/21/2025 13:44:08,JB,2024_7453,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Disclosure Statement No potential conflict of interest was reported by the author(s).,NA
10/21/2025 13:46:02,JB,2024_951,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/21/2025 13:56:54,JB,2024_8102,2024,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",YES — the statement says that there is no preregistration,"This is a quality improvement study, and thus, did not require registration on clinicaltrials.gov.",NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,Funding The author(s) reported there is no funding associated with the work featured in this article.,YES — the statement discloses at least one conflict of interest,Disclosure statement All authors have equity in Equip Health.,NA
10/21/2025 14:22:51,JB,2024_9729,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is no preregistration,This study was not preregistered.,NA,NA,UNCLEAR — the statement says that the data are available on request,"The data, analysis syntax, and materials may be made available upon reasonable request to the Family Matters study principal investigator.",NA,NA,NO,NA,UNCLEAR — the statement says that the measures are available on request,"The data, analysis syntax, and materials may be made available upon reasonable request to the Family Matters study principal investigator.",NA,NA,NO,NA,UNCLEAR — the statement says that the analysis scripts are available on request,"The data, analysis syntax, and materials may be made available upon reasonable request to the Family Matters study principal investigator.",NA,NA,NO,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by Grants R01HL126171, R01HL156994, and R01HL160587 from the National Heart, Lung, and Blood Institute (principal investigator [PI] on all grants: Jerica M. Berge). Anna K. Hochgraf was supported by Grant T32HL150452 from the National Heart, Lung, and Blood Institute (PI: Dianne Neumark-Sztainer) of the National Institutes of Health.",NO — there is no conflict of interest statement,NA,NA
10/21/2025 14:29:09,JB,2024_5261,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This project was funded by the Ross Trust under Grant Agreement number (26504) and the Ian Potter Foundation under Grant Agreement number (31110377).,YES — the statement says that there were no conflicts of interest,Declaration of competing interest This project was funded by the Ross Trust under Grant Agreement number (26504) and the Ian Potter Foundation under Grant Agreement number (31110377). The authors have no relevant financial or non-financial interests to disclose.,NA
10/21/2025 14:39:14,JB,2024_14030,2024,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,"Data availability statement At the outset of this service evaluation, participants consented to their data only being shared with the Dramatherapist and Assistant Psychologist within the service, though the results to be written up for publication. As such, supporting data is not available in a repository.",NA,NA,YES,"At the outset of this service evaluation, participants consented to their data only being shared with the Dramatherapist and Assistant Psychologist within the service",YES — the statement says that all or some measures are available,"The questionnaire was named the Satisfaction and Change questionnaire, and the questions are presented below: ● How satisfied do you feel with the Dramatherapy sessions? ● What did you like/dislike about Dramatherapy? ● Did you notice a change in yourself over time? ● Was there a particular exercise/session/game/moment that led to this change? ● When did you first notice this change?",Within the article (or appendices),YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The Dramatherapy provision at our service received funding from Leeds and York Partnership Foundation Trust, Comic Relief and later from the Big Lottery fund, but the evaluation and research elements presented in this article have not received any funding outside of our standard employment agreement.",YES — the statement discloses at least one conflict of interest,Disclosure statement Authors are employed by the service outlined within this evaluation and were all involved with the Dramatherapy provision evaluated.,NA
10/21/2025 14:42:09,JB,2024_1925,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/21/2025 14:43:34,JB,2024_4407,2024,YES,YES,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/21/2025 14:52:19,JB,2024_11152,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,"Data sharing statement The current article is accompanied by the relevant raw data generated during and/or analysed during the study, including files detailing the analyses and either the complete database or other relevant raw data. These files are available in the Figshare repository and accessible as Supplemental Material via the Sage Journals platform. Ethics approval, participant permissions, and all other relevant approvals were granted for this data sharing.",Supplementary materials hosted by the journal,YES,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The work was supported by the National Heart, Lung, and Blood Institute (R01HL126056 to LSR & SH) and the National Institute on Aging (R03AG063328 to SH). The authors also received support from the National Institute of Mental Health (T32MH018399 to EAT; T32MH019934 to JNK; R25MH101072 to MFRC; R01MH125720 to JDL), the National Institute on Drug Abuse (T32DA031098 to JDL), the National Institute of Allergy and Infectious Diseases (T32AI007384 to JDL), the National Institute of General Medical Sciences (T32GM007198 to YRS), the National Institute on Aging (R25AG066594 to AC & JAL), and the National Cancer Institute (R25CA221779 & R25CA132699 to AC & JAL). The REDCap software system was provided by the UCSD Clinical and Translational Research Center, supported by the National Center for Research Resources (UL1TR001442).",YES — the statement says that there were no conflicts of interest,"Declaration of conflicting interests The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
10/21/2025 14:57:40,JB,2024_12762,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data availability statement Data available on request from the authors.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This research project was supported by the Fordham University Office of Research and the Fordham University Graduate School of Social Service Faculty Research Development Fund.,YES — the statement says that there were no conflicts of interest,Disclosure statement The authors report there are no competing interests to declare.,NA
10/21/2025 15:04:19,JB,2024_2859,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data Availability Statement The data that support the findings of this study are available from the corresponding author upon reasonable request.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,NA
10/21/2025 15:27:56,JB,2024_4856,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data availability Data will be made available on request.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,"“Table 1 Items of the Breast Appreciation Scale (BrAS) in English and Romanian (in Italics) and Factor Loadings Derived from the Exploratory Factor Analyses (EFA) in the First Split-Half Subsample, and Standardised Estimates of Factor Loadings from the Confirmatory Factor Analysis (CFA) in the Second Split-Half Subsample. Item EFA CFA” Didn’t consider this materials"
10/21/2025 15:30:42,JB,2024_1889,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/21/2025 15:39:27,JB,2024_9467,2024,YES,YES,YES,Journal version of record,YES,"Primary research study, Secondary analysis",Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data may be available but access is restricted,Data Availability The data presented in this article are not readily available because of the potential for personal re-identification of participants in the present sensitive population (incarcerated juveniles). Interested parties should contact Dr. Kent Kiehl (kkiehl@mrn.org) for the data used in this report which may be shared under a data use agreement.,NA,NA,YES,The data presented in this article are not readily available because of the potential for personal re-identification of participants in the present sensitive population (incarcerated juveniles),NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This material is based upon work supported by the National Institute of Health under Grant Nos. (R01 MH071896 and R01 HD092331). The contents of this manuscript are solely the responsibility of the authors and do not necessarily represent the views of the National Institutes of Health. ,YES — the statement says that there were no conflicts of interest,Conflicts of Interest The authors declare no conflicts of interest.,NA
10/21/2025 15:49:00,JB,2024_11705,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,This study was preregistered at AsPredicted.org as entry #67580.,AsPredicted,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,Figure 1. Participant flow diagram.,CONSORT (implicitly),NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"Disclosure statement No potential conflict of interest was reported by the author(s).

Declaration of interest The authors report there are no competing interests to declare.",NA
10/21/2025 16:09:18,JB,2024_14524,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/21/2025 16:19:49,JB,2024_12313,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is no preregistration,The study and results enclosed were not preregistered.,NA,NA,YES — the statement says that the data are available,"Deidentified data and R code for the analyses described are available at https://github.com/ajpg1994/depemo communication. We report how we determined our sample size, all data exclusions, all manipulations, and all measures in the study.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,YES — the statement says that the analysis scripts are available,"Deidentified data and R code for the analyses described are available at https://github.com/ajpg1994/depemo communication. We report how we determined our sample size, all data exclusions, all manipulations, and all measures in the study.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding This work was funded by a grant from the Fonds de Recherche du Québec - Société et Culture (246092) and from an Internal Development Grant (243598) from McGill’s Social Sciences and Humanities Institutional Grant (File 633-2015-0042) to J. A. Bartz.,YES — the statement says that there were no conflicts of interest,Declaration of Conflicting Interests The author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.,NA
10/22/2025 11:18:19,JB,2024_9770,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"Data availability statement All the data and their analysis are available under request and exclusively for the referees in the repository GitLab: https://gitlab.com/ beynard/articlenormes. All reproduction or any other use is strictly forbidden, for any purpose.",NA,NA,NO,NA,YES — the statement says that all or some measures are available,Appendix C: Inclusion/exclusion questionnaire... Neurological or psychiatric medical history precluding participation in the TIREX standards,Within the article (or appendices),YES,NA,NA,UNCLEAR,"Data availability statement All the data and their analysis are available under request and exclusively for the referees in the repository GitLab: https://gitlab.com/ beynard/articlenormes. All reproduction or any other use is strictly forbidden, for any purpose.",NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,Funding The author(s) reported there is no funding associated with the work featured in this article.,YES — the statement discloses at least one conflict of interest,"Disclosure statement Sandra Suarez, Sylvie Granon, and Bertrand Eynard declare that they are listed as inventors of the MindPulse test with a patent pending. Sandra Suarez declares that she is President and Researcher at It’s Brain (Orsay, France), the company that is currently developing the MindPulse. Bertrand Eynard is a Researcher at It’s Brain. None of the authors were paid by a company for this study. The remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",NA
10/22/2025 11:25:35,JB,2024_14378,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Disclosure statement No potential conflict of interest was reported by the author(s).,"“This study was a secondary analysis of data derived from the “2014 Kampala Youth Survey,” a cross-sectional survey conducted in March and April of 2014 among urban service-seeking youth ages 12–18 years living in the slums or on the streets of Kampala, Uganda (Swahn et al., 2016).” But overlapping author so coded as primary"
10/22/2025 11:30:32,JB,2024_1907,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,Clinical Trial Registration: NCT04885205 https://clinicaltrials.gov,ClinicalTrials.gov,YES,UNCLEAR — the statement says that the data are available on request,DATA AVAILABILITY Data will be shared upon request to the corresponding author.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,Fig. 1. CONSOT diagram,CONSORT,YES — the statement discloses at least one source of funding,FUNDING Research reported in this publication was supported by the Eunice Kennedy Shriver National Institute of Child Health & Human Development of the National Institutes of Health under Award Number T32HD057850. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,YES — the statement discloses at least one conflict of interest,CONFLICT OF INTEREST Catherine Siengsukon is owner of Sleep Health and Wellness LLC. All other authors have no competing interest to declare.,NA
10/22/2025 11:33:00,JB,2024_8895,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/22/2025 11:38:11,JB,2024_11808,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data availability Data will be made available on request.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Role of Funding Sources Research reported in this publication was supported by the National Institute on Minority Health and Health Disparities (NIMHD) of the National Institutes of Health (NIH) to the University of Houston under Award Number U54MD015946. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,NA
10/22/2025 11:51:50,JB,2024_12113,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR,"DATA AVAILABILITY STATEMENT Supporting information includes (a) the participants’ test scores on the Peabody Picture Vocabulary Test, 5th Edition, the Expressive Vocabulary Test, 3rd Edition, and the Intraverbal Subtest; (b) interobserver agreement and procedural fidelity scores; (c) stimulus sets for Experiment 1; (d) the stimulus distortions created for Experiment 1; (e) demographic information for responders to the Stimulus Selection Surveys; (f ) stimulus sets for Experiment 2; (g) an example item from the Shape and Textual Stimuli Ranking Survey; (h) results of the Shape and Textual Stimuli Ranking Survey; (i) an example item from the Shape and Textual Stimuli Validation Survey; (j) results of the Shape and Textual Stimuli Validation Survey; (k) error analyses of Experiment 1 with Raul, Shaarad, Gavin, and Elliot; (l) an example slide from Experiment 2; (m) an example item from the Naturalistic Stimuli Validation Survey; (n) results of the Naturalistic Stimuli Validation Surveys; and (o) error analyses of Experiment 2 with Raul, Shaarad, Gavin, and Elliot.",NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,CONFLICT OF INTEREST STATEMENT The authors declare no conflict of interest.,NA
10/22/2025 11:57:22,JB,2024_3310,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data Availability A de-identified data set for replicating analyses is available upon request to the authors.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding This research was supported by the National Institutes of Health Grants R01MH098370 (Guyer, Hastings) and R01DA017902 (Robins).",YES — the statement says that there were no conflicts of interest,Financial Interests The authors have no financial conflicts of interest to declare. Competing Interests The authors have no competing interests to declare.,NA
