timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_restrictions,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,data_access_restictions_verbatim,measures_access_restictions_verbatim,analysis_access_restictions_verbtaim,analysis_access_status,notes
4/30/2025 11:52:55,BK,2024_12453,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,The data that support the findings of this study are available on request from the corresponding author. The data are not publicly available due to privacy or ethical restrictions.,NA,NA,YES,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.
",YES — the statement discloses at least one conflict of interest,"CONFLICT OF INTEREST STATEMENT

The authors are clinical staff and research consultants employed by The Renfrew Center.",NA,NA,NA,NA,NA
4/30/2025 11:19:56,BK,2024_13440,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Study data are available upon request.,NA,NA,NA,YES — the statement says that all or some measures are available,UNCLEAR,Within the article (or appendices),PARTLY,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This work was supported by the Chongqing Postgraduate Research Innovation Project [CYB19100] and the Innovation Research 2035 Pilot Plan of Southwest University [SWUPilotPlan006].,YES — the statement says that there were no conflicts of interest,NO potential conflict of interest was reported by the authors.,NA,NA,NA,NA,NA
4/30/2025 11:29:25,BK,2024_13615,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"The data that support the findings of this study are available from BSB, upon reasonable request.",NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,BB received a non-monetary internal grant for biostatistical support for this study from the Cleveland Clinic Neurological Institute Center for Outcomes Research & Evaluation (NICORE).,YES — the statement says that there were no conflicts of interest,"Dr. Barnett reports receiving stock options from CB Therapeutics for compensation of consulting services. He also receives monetary compensation for his work as a topic editor on substance use disorders for DynaMed Plus (EBSCO Industries, Inc.) and as a consultant for Cerebral. The other authors report no ﬁnancial relationships with commercial interests.",NA,NA,NA,NA,NA
4/30/2025 11:46:04,BK,2024_13913,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/30/2025 11:35:58,BK,2024_14360,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,The datasets used and/or analyzed in the current study are available from the corresponding author on reasonable request.,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"NO funds was received for this work.
",YES — the statement says that there were no conflicts of interest,The author declares that he has no competing interests.,NA,NA,NA,NA,NA
05/03/2025 15:20,BK,2024_3954,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is no preregistration,This study was not pre-registered.,NA,NA,YES — the statement says that the data are available,"All code used in agglomerative clustering, random forest classification, and cluster visualization are provided in the form of a Jupyter NOtebook.3 Data that support the findings of this study are openly available in the Carolina Digital Repository (DOI: doi:10.17615/j42c-pf21).","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,YES — the statement says that all or some measures are available,NOTE: no statement but measures in appendices,Supplementary materials hosted by the journal,"YES
","NO
",YES — the statement says that the analysis scripts are available,"NOTE: no statement, available in appendices","An online, third-party repository (e.g., OSF, FigShare etc.)",NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by the Open Society Foundations (grant #87079; Carroll) and the National Institutes of Health, National institute on Drug Abuse (K01DA057414; El-Sabawi).
",YES — the statement says that there were no conflicts of interest,"Declaration of competing interest
NOne.",NA,NA,NA,NA,NA
05/03/2025 22:44,BK,2024_9091,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"Data collection for all studies and samples reported in this project was preregistered (https://aspredicted.org/K2L_8TW). Due to the multicenter approach, which was not known during creation of the preregistration, and the reviewer feedback for the first submission, some changes have been made to the preregistered analysis plan. The main deviation is that we used the largest sample for confirmatory factor analysis (sample 1 in the manuscript, sample 6 in the preregistration)",AsPredicted,YES,YES — the statement says that the data are available,Data is available via https://osf.io/etg73/?view_only=1cebc9b8754c42f2afa793df85a03bb0.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,NO — there is no measures availability statement,"NA -- no availability statement, third parties cited for all measures
",Third party,UNCLEAR,"NO
",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was funded in whole or in part by the Austrian Science Fund (FWF) [Project Number: P33486]. Further, Markus R. Tünte was funded by a Förderstipendium of the University of Vienna. For Tara M. Petzke, this study was funded by a H2020-MSCA-ITN-2020 grant (grant number 956673—ETUDE) by the Research Executive Agency of the European Commission.",YES — the statement says that there were no conflicts of interest,"NO potential conflict of interest was reported by the author(s).

",NA,NA,NA,NA,NA
05/03/2025 22:46,BK,2024_12889,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/03/2025 22:49,BK,2024_5403,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/2025 08:16,BK,2024_932,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"Data from the current study are available from the corresponding author upon reasonable request.

",NA,NA,NA,YES — the statement says that all or some measures are available,"1. As a measure of treatment expectancy, questions were developed from Borkovek and Nau (Citation1972) and administered during Visit 1 to specifically address credibility of the intervention for pain management (Supplementary File 1). 

2. Since no existing measures were available and validated in older adults at the time of intervention development, treatment engagement questions were specifically created for this study to assess participants’ effort exerted during group activities, completion of homework, and engagement in group discussions (Supplementary File 2)

NOTE FROM BK: All other measures third party identified, no availability statement","Supplementary materials hosted by the journal, Third party","PARTLY
",NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Research reported in this publication was supported by the National Institutes of Health Institute on Aging (R00AG052642) awarded to EJB.
",YES — the statement says that there were no conflicts of interest,NO potential conflict of interest was reported by the author(s).,NA,NA,NA,NA,NA
05/04/2025 08:27,BK,2024_9189,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR,"NA: Third party identified in paper, data available from original authors on request",NA,NA,UNCLEAR,YES — the statement says that all or some measures are available,"1. Participants were asked whether they had ever experienced gender euphoria, with the explanation that gender euphoria refers to “an experience of feeling totally affirmed in one’s gender” (Benestad, Citation2010). Response options included “NO,” “Yes, I am currently experiencing gender euphoria,” “Yes, in the past 12 months,” and “Yes, more than 12 months ago.”

2. Feeling a part of the LGBTQ community was assessed by asking participant the extent to which they agreed with the statement “You feel you’re part of the Australian LGBTIQ community.” Responses were recorded on a 5-point Likert scale ranging from strongly agree to strongly disagree. For the purpose of the analyses, responses were dichotomized into positive (“strongly agree” and “agree”) and not positive (“neither agree nor disagree,” “disagree” and “strongly disagree”). 

3. Being able to access gender affirming care was assessed by asking participants to respond to the item “I have been easily able to access gender affirming care when I have needed to” with responses ranging on a 5-point Likert scale from “Strongly disagree” to “Strongly agree” or the option to choose “NOt applicable.” In order to meaningfully interpret the outcomes, responses were dichotomized into positive (“strongly agree” and “agree”) and not positive (“neither agree nor disagree,” “disagree” and “strongly disagree”).

4. Recent experiences of suicidal ideation and suicide attempt were assessed by asking participants if they had experienced any thoughts related to suicide or wanting to end their life as well as if they had attempted suicide or tried to end their life. Response options to these items included “NO,” “Yes, in the past 12 months,” “Yes, more than 12 months ago,” and “Prefer not to answer.” Participants were allowed to select multiple responses if they did not select “NO” or “Prefer not to answer.

NO STATEMENT FOR k10, ONLY THIRD PARTY IDENTIFIED","Within the article (or appendices), From a third party",PARTLY,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by Victorian Government Department of Health and Human Services and the Victorian Government Department of Premier and Cabinet. AL is funded by a NHMRC Investigator Grant [#2010063]. Secondary analyses reported in this article were supported with funding from the Australian Institute of Health and Welfare.
",YES — the statement says that there were no conflicts of interest,"NO potential conflict of interest was reported by the author(s).

",NA,NA,NA,NA,NA
05/04/2025 08:39,BK,2024_10207,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,"NA: NO statement. some questions included, third party sourced identified. not all 305 questions included",From a third party,UNCLEAR,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,The authors report there are no competing interests to declare.,NA,NA,NA,NA,NA
05/04/2025 09:23,BK,2024_12909,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,"


1. The ten-item dissociation subscale of the Trauma Symptom Inventory-2 (Briere, Citation2011) was used to measure dissociative experiences. Items include “feeling like you were in a dream,” “feeling like you were outside your body,” “feeling like things weren’t real,” “spacing out,” “finding yourself some place and not knowing how you got there,” “people saying you don’t pay enough attention to what’s going on around you,” “feeling like there were two or more people inside you,” “not feeling like your real self,” “having trouble remembering the details about something bad that happened to you,” and “feeling like you were watching yourself from far away.” Respondents were asked to report how frequently they had each experience in the last six months using a four-point Likert scale including response options Never (0), Rarely (1), Sometimes (2), and Often (3)

2. A modified version of the seven-item Adolescent Psychotic-like Symptom Screener (APSS: Kelleher et al., Citation2011) was used. Items include “Some people believe that their thoughts can be read by another person. Have other people ever read your mind?” and “Have you ever felt you were under the control of some special power?” Participants first indicated how often they had each experience on a four-point Likert scale (Never, Sometimes, Often, and Nearly Always), and then how distressed they were by each experience, also on a four-point Likert scale (NOt distressed, A bit distressed, Quite distressed, and Very distressed). A “symptom” of psychosis was present if (a) the frequency was rated as Sometimes or above, and (b) the distress was rated as A bit distressed or more. 


3. Participants were asked to indicate how many times in the last 12 months they had visited their general practitioner (G.P.), how many times in the last 12 months they had visited a mental health professional such as a psychiatrist, clinical psychologist, or therapist, how many different medications they had been prescribed in the last 12 months, and how many times they had visited a hospital for treatment in the last 12 months.


NOTE FROM BK: all other measures third party identified with no availability statement",UNCLEAR,UNCLEAR,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"The author(s) reported there is no funding associated with the work featured in this article.
",YES — the statement says that there were no conflicts of interest,"NO potential conflict of interest was reported by the author(s).

",NA,NA,NA,NA,NA
05/04/2025 09:24,BK,2024_5637,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/2025 09:43,BK,2024_4002,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"The pre-registration protocol for the study. The RCT was preregistered at AsPredicted (see Kube et al., 2021). The development and psychometric evaluation of the HIM scale was not preregistered.",AsPredicted,YES,YES — the statement says that the data are not available,The data is available on request from the authors,NA,NA,NO,YES — the statement says that all or some measures are available,"These measures are detailed in Appendix C, Supplementary Materials.","From a third party
",UNCLEAR,NO,YES — the statement says that the analysis scripts are not available,Open Data: The information needed to reproduce all of the reported results are not openly accessible. The data is available on request from the authors. Code: Code is not openly accessible. Open Materials: The information needed to reproduce all of the reported methodology is not openly accessible.,NA,NO,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,"The final study sample consisted of 74 participants (n = 54 female, 73%; M = 32.4, SD = 13.0 years) as detailed in the CONSORT diagram (see Figure 1).

NOTE FROM BK: CONSORT guideline not referenced in article.",NA,YES — the statement says that there was no relevant funding,"The authors have no funding to report.

",YES — the statement says that there were no conflicts of interest,"The authors have declared that no competing interests exist.

",NA,NA,NA,NA,NA
05/04/2025 09:52,BK,2024_9052,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,"NA: no statement, third party identified",From a third party,UNCLEAR,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"NO funding was received for this article.
",YES — the statement says that there were no conflicts of interest,"Author Disclosure Statement
NO competing financial interests exist.
",NA,NA,NA,NA,NA
05/04/2025 10:05,BK,2024_12136,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. Sex work was assessed using the question, “Have you ever had sex with someone who paid you to do so?” A dichotomous yes or no response option was available.

2. Educational mobility is a measure of the difference a respondent’s educational attainment compared to their parent’s educational attainment. Using self-reports, the highest level of educational attainment from either parent (measured at Wave I) and the highest level of educational attainment of a respondent (measured at Wave V) were classified into the following categories: (1) less than high school, (2) high school graduate, (3) some college/vocational school, (4) college graduate, and (5) postgraduate. 


NO OTHER AVAILABILITY STATEMENTS.

Third party identified for 13. Picture Vocabulary Test score (Harris, 2020)",Within the article (or appendices),PARTLY,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"The authors have not disclosed any funding.

",YES — the statement says that there were no conflicts of interest,"The authors declare no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.

",NA,NA,NA,NA,NA
05/04/2025 10:15,BK,2024_259,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,"The data that has been used is confidential.
",NA,NA,NO,YES — the statement says that all or some measures are available,Questions included asking staff what they perceived as the main reasons for preventing service user's physical activity and what differences existed in terms of freedom of movement and risk related restrictions (see focus group guide).,Supplementary materials hosted by the journal,YES,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was funded by the National Institute for Health and Care Research (NIHR) [Applied Research Collaboration NOrth-East and NOrth Cumbria (NIHR, 207420)].",YES — the statement says that there were no conflicts of interest,"The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: financial support was provided by National Institute for Health and Care Research. Guy Faulkner (co-author) is a co-founding editor. If there are other authors, they declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",NA,NA,NA,NA,NA
05/04/2025 10:24,BK,2024_5434,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,The interviews lasted between 50 minutes and three hours and were audio recorded; they were based on a semi-structured interview guide that included questions from McAdams’ (2008) The life story interview.,From a third party,UNCLEAR,NO,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"The author(s) received no financial support for the research, authorship, and/or publication of this article.
",YES — the statement says that there were no conflicts of interest,"The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.
",NA,NA,NA,NA,NA
05/04/2025 10:28,BK,2024_481,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/2025 10:38,BK,2024_10264,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"Data will be made available on request.
",NA,NA,NO,YES — the statement says that all or some measures are available,he interview commenced with questions about coaches’ experiences to build rapport and reduce ambivalence before exploring knowledge of EDs and related conditions (see Supplementary Material 1 for the interview schedule).,Supplementary materials hosted by the journal,YES,NO,NO — there is no analysis script availability statement,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,"This study used a qualitative design involving individual semi-structured interviews which adhered to the Consolidated criteria for Reporting Qualitative Research (COREQ) checklist (Tong et al., 2007).",COREQ,UNCLEAR,The current study was funded by a research consultancy fund owned by the University of Melbourne in the name of Associate Professor Isabel Krug. This study received no funding.,YES — the statement says that there were no conflicts of interest,"Declaration of Competing Interest
NOne.",NA,NA,NA,NA,NA
05/04/2025 10:52,BK,2024_8491,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"Data are available upon reasonable request.

",NA,NA,NO,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"This research received no external funding.

",YES — the statement says that there were no conflicts of interest,"The authors declare no conflicts of interest.

",NA,NA,NA,NA,NA
05/04/2025 11:06,BK,2024_12175,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"The data that support the findings of this study are available from the corresponding author upon reasonable request.

",NA,NA,NO,NO — there is no measures availability statement,"NA -- no availability statement, third parties cited for all measures",From a third party,UNCLEAR,NO,YES — no explicit statement but analysis scripts found,NA: Available in appendices with no statement,Supplementary materials hosted by the journal,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"The authors report that there are no conflicts of interest.

",NA,NA,NA,NA,NA
