article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
2609,WOS:000306530100006,WOS,WOS.SSCI,Article,NA,NA,Article,English,118,NA,NA,NA,NA,NA,NA,NA,"celiac,mood disorders,attention deficit disorders,autistic disorders,depression,anxiety","CASEIN-FREE DIET,NEUROLOGICAL ABNORMALITIES,AUTOIMMUNE DISORDERS,PSYCHIC DISTURBANCES,MENTAL-DISORDERS,FOLLOW-UP,CHILDREN,PREVALENCE,DEPRESSION,RISK",Journal,105,6 (2): 222-240 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Objective: The purpose of this article is to highlight important medical advances around the presentation of celiac disease and gluten sensitivity, and their implications as potential differential diagnoses for mood, attention and autistic disorders. Celiac disease is an autoimmune disorder associated with gluten consumption. An overview of the recent scientific literature relevant to psychologists is provided along with a discussion of implications for therapy.
Conclusion: Psychologists can significantly contribute to the reduction of serious psycho-socio-medical problems affecting a segment of the population by ruling out celiac disease and gluten sensitivity before initiating treatment of mood, attention, and autistic disorders. While not all people suffering from these psychological disorders will improve on a gluten-free diet, the dramatic remission displayed by a subgroup of people under a gluten-free diet makes the consideration important in new treatment protocols by psychologists and health professionals.",2012,6,2012,2012-01-01,NA,Journal,N,1743-7199,1743-7202,10.1080/17437199.2010.545514,10.1080/17437199.2010.545514,NA,NA,NA,NA,HEALTH PSYCHOLOGY REVIEW,"A medical issue affecting the diagnosis of mood, attention and autistic disorders: a closer look at celiac disease and gluten sensitivity",HEALTH PSYCHOL REV,Health Psychol. Rev.,HEAL PSYC R,HEALTH PSYCHOL REV,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
4069,WOS:000303562100003,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,42,NA,NA,NA,NA,NA,NA,NA,"Schizophrenia,Disability,Demographic factors,Cognition,Functional capacity","PERFORMANCE-BASED MEASURES,COGNITION,SKILLS,SCALE,AGE,ACCULTURATION,DETERMINANTS,IMPAIRMENT,SYMPTOMS,SCORES",Journal,122,34 (5): 467-475 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Clinical Neurology,"Psychology,Neurosciences & Neurology",Social Sciences,Science & Technology,"Patients with schizophrenia have impaired everyday living and social outcomes. Performance-based measures, including neuropsychological (NP) performance and functional capacity (FC) measures have demonstrated usefulness in predicting these outcomes. We examined the correlation of demographic factors (race, age, and education) and FC measures, and the relative ability of NP performance, FC, and demographic factors to predict real-world outcomes in social, vocational, and residential domains in 194 outpatients with schizophrenia. Age, education, sex, and racial status were significantly, but modestly, associated with performance-based measures of everyday functioning, while, in addition, age and education had a similar modest relationship with social competence. Age, but none of the other demographic variables, contributed to the prediction of all three domains of everyday functioning. Functional capacity variables predicted everyday outcomes even when demographic variables were entered into a predictive equation first. These data suggest a similar and modest but detectable effect of demographic factors on performance-based measures of functional capacity as seen with NP performance in schizophrenia populations. Older age contributed to poorer everyday functioning even after consideration of functional capacity, which seems similar to findings in healthy populations without clinically notable cognitive decline.",2012,34,2012,2012-01-01,NA,Journal,N,1380-3395,1744-411X,10.1080/13803395.2011.651102,NA,MEDLINE:22272559,NA,NA,NA,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,The influence of demographic factors on functional capacity and everyday functional outcomes in schizophrenia,J CLIN EXP NEUROPSYC,J. Clin. Exp. Neuropsychol.,J CL EXP N,J CLIN EXP NEUROPSYCHOL,1,publisher,TAYLOR & FRANCIS INC,1,TAYLOR & FRANCIS INC
2369,WOS:000430405900007,WOS,WOS.SSCI,Article,NA,NA,Article,English,59,NA,10,7,3,0,2,2,"dissociation,treatment,dissociative identity disorder,trauma,posttraumatic stress disorder,exposure",NA,Journal,109,4 (5): 490-500 SEP 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Little empirical evidence exists about the treatment of dissociative identity disorder and dissociative disorder not otherwise specified. Thus, we must rely on the clinical literature, which advocates a staged course of treatment. A survey of 36 international experts in the treatment of dissociative disorder ( DD) was conducted to learn what treatment interventions they recommended at each stage of treatment. These highly experienced therapists recommended a carefully staged treatment consisting of three phases. In the initial phase, they advocated emphasizing skill building in development and maintenance of safety from dangerousness to self or others and other high-risk behaviors, as well as emotion regulation, impulse control, interpersonal effectiveness, grounding, and containment of intrusive material. In addition, they recommended specific trauma-focused cognitive therapy to address trauma-based cognitive distortions. They uniformly recommended identifying and working with dissociated self states beginning early in treatment. They advised the use of exposure or abreaction techniques-albeit modified to not overwhelm these complex dissociative patients-balanced with core, foundational interventions for the middle stage. The last stage of treatment is less clearly delineated and more individualized. Unification of self states appears to occur in only a minority of patients with DD. This study provides directions to pursue for future training and research on DD.",SEP 2012,4,2012,2012-09-01,SEP,Journal,N,1942-9681,1942-969X,10.1037/a0026487,NA,NA,NA,NA,NA,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,A Survey of Practices and Recommended Treatment Interventions Among Expert Therapists Treating Patients With Dissociative Identity Disorder and Dissociative Disorder Not Otherwise Specified,PSYCHOL TRAUMA-US,Psychol. Trauma,PSYCHOL TRA,PSYCHOL TRAUMA,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
5273,WOS:000300829400009,WOS,WOS.SSCI,Article,NA,NA,Article,English,43,NA,5,4,3,0,2,0,"earplugs,health belief model,leisure noise,loud music,nightclubs","INDUCED HEARING-LOSS,COLLEGE-STUDENTS,PROTECTION,ADOLESCENTS,PERCEPTIONS,EXPOSURE",Journal,154,17 (2): 237-246 MAR 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The use of earplugs in loud music venues is confined to a small minority who wish to avoid hearing damage from excessive noise exposure. Using the framework of the health belief model (HBM), structured interviews were held with 20 earplug-wearing clubbers. Qualitative analysis revealed the HBM constructs relevant to understanding this group's motivation to protect their hearing. Personal experience of noise injury symptoms was the most common cue triggering earplug use. Awareness of the benefits of earplugs and appreciation of the long-term implications of hearing damage, affinity for music and high self-efficacy were also key variables underlying this health behaviour.",MAR 2012,17,2012,2012-03-01,MAR,Journal,N,1359-1053,1461-7277,10.1177/1359105311412839,NA,MEDLINE:21708864,NA,NA,NA,JOURNAL OF HEALTH PSYCHOLOGY,"A Qualitative Study of Earplug Use as a Health Behavior: The Role of Noise Injury Symptoms, Self-efficacy and an Affinity for Music",J HEALTH PSYCHOL,J. Health Psychol.,J HEAL PSYC,J HEALTH PSYCHOL,1,publisher,SAGE PUBLICATIONS LTD,1,SAGE PUBLICATIONS LTD
1098,WOS:000310047300009,WOS,WOS.SSCI,Article,NA,NA,Article,English,33,NA,2,2,0,0,0,0,"client outcomes,methamphetamine,performance measurement,processes of care","CIRCLE PERFORMANCE-MEASURES,ABUSE TREATMENT,BUPRENORPHINE-NALOXONE,ADDICTION TREATMENT,COCAINE,MAINTENANCE,ABSTINENCE,MULTISITE,SUCCESS",Journal,78,44 (4): 342-349 SEP-OCT 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"This study examines the utility of several process-of-care performance measures (initiation, engagement, retention, and monitoring of drug use during treatment) as predictors of methamphetamine (MA) use outcomes at 12- and 36-month follow-ups. MA-dependent individuals (n = 871) participated in a randomized, controlled trial of outpatient psychosocial treatment from 1999-2002 and completed 12- and 36-month follow-up interviews. This sample included a treatment-as-usual group (n = 436) and a 16-week Matrix treatment (n = 435) group. Significant associations were observed between select process-of-care measures and MA use outcomes at both follow-ups. While correlational analyses showed an association between MA abstinence at follow-up and enhanced treatment engagement and retention, mixed logistic regression analyses indicated that sustained abstinence from MA during outpatient treatment was the strongest predictor of testing negative for MA use at both follow-ups. Results suggest that monitoring client drug use during treatment may be a useful process-of-care measure with MA-dependent users.",SEP-OCT 2012,44,2012,2012-09-01,SEP-OCT,Journal,N,0279-1072,2159-9777,10.1080/02791072.2012.718653,NA,MEDLINE:23210383,NA,NA,NA,JOURNAL OF PSYCHOACTIVE DRUGS,Process-of-Care Measures as Predictors of Client Outcome Among a Methamphetamine-Dependent Sample at 12-and 36-Month Follow-ups,J PSYCHOACTIVE DRUGS,J. Psychoact. Drugs,J PSYCH DR,J PSYCHOACTIVE DRUG,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
1252,WOS:000309937400011,WOS,WOS.SSCI,Article,NA,NA,Article,English,36,NA,1,1,1,0,1,0,"Depression,anxiety,blood pressure,rural,cardiovascular","DEPRESSIVE SYMPTOMS,CARDIOVASCULAR-DISEASE,INCIDENT HYPERTENSION,GENERALIZED ANXIETY,PRIMARY-CARE,RISK,PREVALENCE,DISORDERS,HEALTH,RESIDENCE",Journal,145,17 (8): 1203-1211 NOV 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Rural-dwelling adults face different health concerns and risks than do adults living in urban areas, with reduced assess to care. Studies examining the associations between anxiety and/or depression and blood pressure have yielded mixed results. This study addressed this by examining the association of these symptoms to blood pressure in men compared to women, and for differing racial groups in a rural population in the western United States. Analyses indicate the association between depression and blood pressure differs by race. Further, depressive symptoms were associated with higher diastolic blood pressure for participants at or above the mean of anxiety.",NOV 2012,17,2012,2012-11-01,NOV,Journal,N,1359-1053,1461-7277,10.1177/1359105311427474,NA,MEDLINE:22274746,NA,NA,NA,JOURNAL OF HEALTH PSYCHOLOGY,Psychological symptoms and blood pressure among rural-dwellers,J HEALTH PSYCHOL,J. Health Psychol.,J HEAL PSYC,J HEALTH PSYCHOL,1,publisher,SAGE PUBLICATIONS LTD,1,SAGE PUBLICATIONS LTD
634,WOS:000310689300010,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,34,NA,1,1,0,0,0,0,"Schizophrenia,Crime,Prediction,Symptoms","MENTAL-ILLNESS,RISK",Journal,144,10 (1): 122-131 FEB 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse,Psychiatry",Social Sciences,Science & Technology,"The schizophrenia-crime relationship was studied in 151 research participants meeting DSM-IV criteria for schizophrenia or schizoaffective disorder and with histories positive or negative for criminal charges, convictions and offences involving violence. These crime-related variables were regressed on a block of nine predictors reflecting non-specific illness context (e.g. demographic, social) and a block of 14 predictors reflecting specific illness content (e.g. symptoms). Context variables predicted charges, with unique contributions from employment status, education and substance use. Further significant validity was provided by content-related predictors including symptoms (paranoia, depression, low energy), but not cognitive performance (verbal and non-verbal ability, working memory, processing speed, verbal memory, word fluency, inhibition, practical cognition). In contrast, neither convictions nor violence were predicted by illness context or content variables. These results suggest that specific contextual and intrinsic aspects of schizophrenic illness make interaction with law enforcement and therefore criminal charges more likely.",FEB 2012,10,2012,2012-02-01,FEB,Journal,N,1557-1874,1557-1882,10.1007/s11469-010-9308-z,10.1007/s11469-010-9308-z,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,"Schizophrenia and Crime: How Predictable Are Charges, Convictions and Violence?",INT J MENT HEALTH AD,Int. J. Mental Health Addict.,INT J MEN H,INT J MENT HEALTH ADDICT,1,publisher,SPRINGER,1,SPRINGER
2097,WOS:000307753800012,WOS,WOS.SSCI,Article,NA,NA,Article,English,49,NA,6,5,0,0,3,0,"Sedentary behavior,Children,Adolescents,Trends,China","PHYSICAL-ACTIVITY,NATIONAL-HEALTH,OBESITY,OVERWEIGHT,INACTIVITY,PATTERNS,WEIGHT,PREVALENCE,WORLDWIDE,SNACKING",Journal,168,19 (3): 342-350 SEP 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Overweight and obesity is becoming a public health concern in China.
We examined associated trends in sedentary behavior and body mass index (BMI) among school children and adolescents from seven diverse Chinese provinces from 1997 to 2004.
Sequential multiple regressions were conducted with combined cross-sectional data derived from the China Health and Nutrition Survey (N = 5,497) to assess relationships between sedentary behavior and BMI.
Between 1997 and 2004, the amount of time children (6- to 11-year-olds) spent engaging in sedentary behavior increased from 1.71 to 3.14 h/day (p < 0.05), while the amount of time adolescents (12- to 18-year-olds) spent engaging in sedentary behavior increased from 1.71 to 3.50 h/day (p < 0.05). Studying before and after school and watching TV/videos each accounted for about half the increase in sedentary behavior. Both watching TV/videos and studying before and after school were significantly and positively associated with BMI in males, but not in females.
With the growing amount of time Chinese school children and adolescents study outside of school and watch TV/videos, Chinese youth are increasingly likely to become more overweight unless population-based prevention actions are taken.",SEP 2012,19,2012,2012-09-01,SEP,Journal,N,1070-5503,1532-7558,10.1007/s12529-011-9177-2,NA,MEDLINE:21748473,NA,NA,NA,INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,Associated Trends in Sedentary Behavior and BMI Among Chinese School Children and Adolescents in Seven Diverse Chinese Provinces,INT J BEHAV MED,Int. J. Behav. Med.,INT J BEH M,INT J BEHAVIORAL MEDICINE,1,publisher,SPRINGER,1,SPRINGER
5248,WOS:000300915100011,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,38,NA,NA,NA,NA,NA,NA,NA,NA,"PLACEBO-CONTROLLED TRIAL,DOUBLE-BLIND,METABOLIC DYSFUNCTION,SCHIZOPHRENIA,INTERVENTION,ASSOCIATION,DISORDER,PROGRAM,DRUGS,SCALE",Journal,126,73 (2): 216-223 FEB 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: This 22-week, open-label study, conducted between November 2006 and September 2008 in a community setting, was designed to determine if weight gain during olanzapine treatment can be prevented or mitigated with adjunctive treatment algorithms that include amantadine, metformin, and zonisamide.
Method: Outpatients with schizophrenia or schizoaffective disorder (DSM-IV-TR criteria) were randomly assigned to olanzapine alone (n = 50), olanzapine plus algorithm A (olanzapine +A [amantadine 200 mg/d with possible switches to metformin 1,000-1,500 mg/d and then to zonisamide 100-400 mg/d; n = 761), or olanzapine plus algorithm B (olanzapine + B [metformin 1,000-1,500 mg/d with possible switches to amantadine 200 mg/d and then to zonisamide 100-400 mg/d; n = 73]). Brief weight management education was provided at baseline. The primary outcome measure was comparison of mean weight gain between olanzapine and pooled olanzapine +A and olanzapine+B results.
Results: Least squares mean SE weight gain was 2.76 0,75 kg for olanzapine, 2.40 +/- 0.65 kg for olanzapine + A, and 0.65 0.63 kg for olanzapine + B. Mean weight gain during olanzapine treatment did not differ significantly from pooled results for olanzapine +A and olanzapine+ B (P = .065). Participants treated with olanzapine+ B experienced significantly less mean weight gain than olanzapine-treated participants (P = 036).
Conclusions: Pooled treatment algorithm results were not significantly different from olanzapine monotherapy in mitigating weight gain. However, participants who received treatment with metformin with possible progression to amantadine and then zonisamide had significantly less mean weight gain than participants treated with olanzapine alone. Progression of some participants through the algorithm indicated that a single therapy solution may not be adequate for every patient. Patients treated with olanzapine should receive regular weight monitoring. Trial Registration: clinicaltrials.gov Identifier: NCT00401973 J Clin Psychiatry 2012;73(2):216-223 (C) Copyright 2011 Physicians Postgraduate Press, Inc.",FEB 2012,73,2012,2012-02-01,FEB,Journal,N,0160-6689,NA,10.4088/JCP.09m05580,NA,MEDLINE:21672497,NA,NA,NA,JOURNAL OF CLINICAL PSYCHIATRY,"Assessment of Treatment Algorithms Including Amantadine, Metformin, and Zonisamide for the Prevention of Weight Gain With Olanzapine: A Randomized Controlled Open-Label Study",J CLIN PSYCHIAT,J. Clin. Psychiatry,J CLIN PSY,J CLIN PSYCHIAT,1,publisher,PHYSICIANS POSTGRADUATE PRESS,1,PHYSICIANS POSTGRADUATE PRESS
5423,WOS:000299928500008,WOS,WOS.SSCI,Article,NA,NA,Article,English,70,NA,10,7,0,0,1,2,"Conduct problems,Longitudinal development,Partnership,Parenting behaviors","CONFLICT-TACTICS-SCALES,INTERGENERATIONAL TRANSMISSION,ATTENTION-DEFICIT,FOLLOW-UP,OUTCOMES,BEHAVIOR,PERSONALITY,DISORDER,GENERATIONS,CHILDREN",Journal,159,40 (2): 251-263 FEB 2012,NA,NA,"Psychology, Clinical","Psychology, Developmental",Psychology,Social Sciences,NA,"This paper uses data from a sample of 337 parents studied at age 30 to examine the linkages between childhood conduct problems assessed at ages 7-9 and later partnership and parenting outcomes. The key findings of this study were: 1) increasing levels of childhood conduct problems were associated with increased risk of partnership difficulties, including relationship ambiguity, inter-partner conflict/violence and lower levels of relationship satisfaction; 2) increasing levels of childhood conduct problems were associated with increased risk of parenting difficulties, including over-reactivity, lax and inconsistent discipline, child physical punishment and lower levels of parental warmth and sensitivity. These findings were consistent across both parent reports and interviewer ratings, and in nearly all cases remained after extensive adjustment for confounding and selection bias. Study findings add to the growing body of evidence documenting the adverse consequences of early conduct problems for later adult interpersonal relationships and parenting behaviors.",FEB 2012,40,2012,2012-02-01,FEB,Journal,N,0091-0627,1573-2835,10.1007/s10802-011-9565-8,NA,MEDLINE:21904828,NA,NA,NA,JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,Childhood Conduct Problems Are Associated with Increased Partnership and Parenting Difficulties in Adulthood,J ABNORM CHILD PSYCH,J. Abnorm. Child Psychol.,J ABN C PSY,J ABNORMAL CHILD PSYCHOL,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
